pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_sobol-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_1575126_CYCLE-INTRA_0:28:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047836,1180635,240977,0,11131438,0.9393,0.9649,0,143252,13010808,455224,218012,108535076,4312286,21357591,242052655,[[] [120498 117657 117530 117869 117756 117720 118264 117809 117392 118080] [1155544] ],[[] [690560000 690560000 690560000 690560000 690560000 690560000 690560000 690560000 690560000 690560000] [469895962] ],[[] [409.1832 419.3246 419.7568 418.4701 418.9016 419.0388 416.6685 417.2229 418.5728 415.6462] [6.0669] ],[[] [181 174 175 174 173 176 172 183 190 197] [218] ],[[] [43 37 38 37 36 38 35 46 53 60] [30] ],[[] [8 8 8 8 8 8 8 8 8 9] [8] ],[[] [10 9 10 11 11 10 9 10 11 10] [71] ],[0.6286 0.6296 0.6297 0.6282 0.6309 0.6314 0.6297 0.6297 0.6268 0.6261 0.6274 0.6267 0.6267 0.6263 0.6265 0.6259 0.6302 0.6302 0.6305 0.6305 0.6298 0.6311 0.6301 0.6304],[0.5483 0.5481 0.5484 0.5485 0.5485 0.5484 0.5481 0.5483 0.5485 0.5481 0.5486 0.5489 0.5487 0.5484 0.5481 0.5485 0.5483 0.548 0.5482 0.5485 0.5482 0.5482 0.5479 0.548],[0.516897 0.519906 0.515355 0.514700 0.518759 0.518299 0.517960 0.519625 0.418506 0.420607 0.416405 0.416287 0.418076 0.417077 0.417094 0.416356 0.515653 0.518730 0.520379 0.514369 0.518976 0.519515 0.520220 0.520259],[132268 134406 133331 131031 134402 134990 133352 133793 126526 124902 125753 125228 125205 125239 126433 125199 133390 133641 134109 133288 133303 134729 134710 134546],[836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283 836283]
nvd_sobol-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_1575125_CYCLE-INTRA_0:24:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047826,840791,179989,0,8178870,0.9422,0.9589,0,106427,9164956,368012,117683,72883461,3504120,17141821,174394255,[[] [122944 119369 119384 119134 119013 118736 122175] [809074] ],[[] [690560000 690560000 690560000 690560000 690560000 690560000 690560000] [469895962] ],[[] [400.9200 413.3466 413.2767 414.0795 413.9494 414.2825 401.4897] [8.8072] ],[[] [181 170 171 174 172 182 210] [199] ],[[] [43 33 34 36 35 44 71] [30] ],[[] [8 8 8 8 8 8 9] [8] ],[[] [9 8 9 8 8 10 21] [69] ],[0.6291 0.6317 0.6306 0.6301 0.6311 0.6306 0.6291 0.6297 0.626 0.6254 0.6249 0.6256 0.6257 0.6253 0.6253 0.6252 0.6282 0.63 0.6294 0.6291 0.6308 0.6307 0.6293 0.6313],[0.5373 0.5369 0.5372 0.5373 0.5372 0.5371 0.5371 0.5372 0.5375 0.5369 0.5373 0.5377 0.5373 0.5372 0.5371 0.5376 0.5372 0.5368 0.5368 0.5371 0.537 0.5368 0.5368 0.537],[0.612658 0.616913 0.613778 0.619769 0.611057 0.617298 0.621011 0.616429 0.492687 0.494270 0.490173 0.493128 0.496251 0.496389 0.494712 0.490510 0.611078 0.613141 0.616126 0.613226 0.618086 0.618719 0.620163 0.617949],[112619 114794 113989 112661 113304 113574 112705 112777 104129 105011 103908 104295 105430 104820 104907 103253 110790 112557 113411 111982 113447 113504 113734 113888],[595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560 595560]
nvd_sobol-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_1575126_CYCLE-INTRA_0:24:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047830,1203506,264012,0,11570054,0.9469,0.9653,0,162012,13003466,446452,225953,107819195,6657712,26522265,242052655,[[] [121776 118572 118707 118805 119329 119216 118502 120940 123152 124437] [1103074] ],[[] [690560000 690560000 690560000 690560000 690560000 690560000 690560000 690560000 690560000 690560000] [469895962] ],[[] [404.5004 416.1354 415.6143 415.1977 413.3044 413.5724 415.4227 406.0157 398.2977 394.2600] [6.3472] ],[[] [189 177 175 174 174 173 181 197 222 227] [221] ],[[] [51 39 38 36 36 36 44 58 82 87] [32] ],[[] [9 8 8 8 8 8 8 9 9 9] [8] ],[[] [10 8 9 9 8 8 10 16 28 42] [79] ],[0.6342 0.6333 0.6348 0.6342 0.6354 0.635 0.6338 0.6338 0.6278 0.6286 0.6287 0.6305 0.6291 0.6294 0.6301 0.6295 0.6346 0.6357 0.6349 0.6346 0.6356 0.6344 0.6345 0.6354],[0.5383 0.538 0.5383 0.5385 0.5384 0.5382 0.538 0.5382 0.5388 0.5384 0.5388 0.5392 0.5391 0.5388 0.5385 0.5389 0.5382 0.5379 0.5381 0.5383 0.5383 0.5382 0.538 0.5381],[0.619095 0.619367 0.619836 0.616373 0.616946 0.617066 0.622539 0.618729 0.496972 0.499271 0.494665 0.492605 0.496271 0.495884 0.497532 0.495455 0.616336 0.618169 0.616553 0.617751 0.618185 0.615652 0.622249 0.620208],[168159 168663 168633 168304 169002 169221 168708 167762 152952 154630 153557 154422 154514 155203 156328 154831 167914 170413 169483 168874 170159 168402 169278 169396],[852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483 852483]
nvd_sobol-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_1575125_CYCLE-INTRA_0:16:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047829,859262,147472,0,8173541,0.9513,0.9617,0,104142,9137448,340504,75422,65449729,4933079,29136419,174394255,[[] [126244 121900 121712 122026 122406 122315 122612] [753393] ],[[] [690560000 690560000 690560000 690560000 690560000 690560000 690560000] [469895962] ],[[] [389.0663 403.6429 404.2323 402.6421 400.8989 401.0088 399.4424] [9.4581] ],[[] [170 164 164 167 169 171 174] [198] ],[[] [33 27 27 30 32 34 38] [32] ],[[] [8 8 8 8 8 8 9] [9] ],[[] [8 9 9 10 10 9 10] [65] ],[0.6297 0.6288 0.6283 0.6286 0.6293 0.6293 0.6289 0.6292 0.6223 0.6218 0.6221 0.6223 0.6219 0.622 0.6224 0.6226 0.6304 0.6294 0.6288 0.6291 0.6293 0.6308 0.6292 0.6282],[0.5271 0.5269 0.5271 0.5271 0.527 0.5269 0.527 0.5272 0.5271 0.5267 0.527 0.5273 0.5272 0.5271 0.5269 0.5274 0.527 0.5268 0.5268 0.5271 0.5269 0.5267 0.5267 0.5269],[0.749643 0.749978 0.751118 0.748901 0.749516 0.751555 0.750734 0.750369 0.615540 0.612521 0.612623 0.611118 0.609184 0.610523 0.611212 0.612907 0.751770 0.751544 0.749750 0.748098 0.748883 0.748579 0.752956 0.748374],[133757 133607 132542 133075 133367 133490 133004 133717 118554 118536 118464 118741 118841 118561 118641 118575 133704 133034 133308 133608 132797 134289 134085 132305],[608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644 608644]
nvd_sobol-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_1575126_CYCLE-INTRA_0:8:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047828,920997,57054,0,6770474,0.9872,0.9587,0,81888,7866908,323324,80317,6981311,12897159,122405626,151841455,[[] [154877 153758 153986 153663 152814 151864] [886539] ],[[] [690560000 690560000 690560000 690560000 690560000 690560000] [469895962] ],[[] [317.5559 319.8150 319.3604 320.0017 321.8842 323.9139] [7.9007] ],[[] [165 164 165 164 163 164] [192] ],[[] [30 29 30 29 28 29] [22] ],[[] [9 8 8 8 8 8] [9] ],[[] [8 8 8 8 8 8] [46] ],[0.5356 0.5355 0.5346 0.5346 0.5366 0.5356 0.5348 0.5342 0.5217 0.5209 0.5203 0.5208 0.5216 0.5206 0.5201 0.5213 0.5347 0.533 0.5352 0.5345 0.5346 0.5346 0.5328 0.534],[0.4202 0.42 0.4201 0.4202 0.4202 0.4201 0.42 0.4202 0.4202 0.4198 0.4202 0.4205 0.4205 0.4201 0.4199 0.4204 0.4202 0.4199 0.4201 0.4204 0.4201 0.4199 0.4198 0.4199],[0.790479 0.789056 0.789886 0.791101 0.789919 0.791549 0.790340 0.791503 0.690191 0.691170 0.689379 0.689204 0.691770 0.692677 0.692262 0.688792 0.789993 0.789344 0.790218 0.787997 0.791174 0.793673 0.791083 0.789801],[197565 197487 196956 196944 198658 196777 197161 196204 175689 175187 174585 173842 175005 175050 174486 175061 196075 195481 196203 196086 195736 196100 194676 195605],[652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373 652373]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368156_CYCLE-INTRA_0:2:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046727,5768024,124337294,0,80623488,0.9945,0.9903,397249,0,81289029,37372229,1997666,65681192,56552255,1088165275,632237516,[[] [936119 1032732 970234 1039661 891280 897967] [5015368] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [461.6701 418.4805 445.4370 415.6914 484.8961 481.2852] [105.3621] ],[[] [1873 1719 1488 1520 1357 1549] [1222] ],[[] [1019 867 717 713 611 673] [583] ],[[] [74 41 54 44 39 20] [92] ],[[] [245 267 241 266 243 262] [222] ],[0.7183 0.7185 0.7184 0.7186 0.7185 0.7183 0.7186 0.7186 0.7178 0.718 0.718 0.718 0.7183 0.7179 0.718 0.7179 0.7189 0.7189 0.7185 0.7186 0.7186 0.7185 0.7186 0.7186],[0.7157 0.7158 0.7157 0.7159 0.7157 0.7156 0.7159 0.7158 0.7154 0.7156 0.7157 0.7155 0.7158 0.7156 0.7156 0.7156 0.7158 0.7159 0.7157 0.7155 0.7158 0.7156 0.7155 0.7156],[0.078637 0.078414 0.078419 0.079335 0.079687 0.078162 0.078993 0.079329 0.078688 0.078597 0.078992 0.078812 0.078245 0.078945 0.078979 0.079132 0.079669 0.079498 0.080445 0.081035 0.080728 0.080010 0.080218 0.079982],[19141 19026 18835 19148 19602 19171 19153 19167 17182 16319 16126 17431 18102 16323 16860 16578 21883 20650 20256 21320 19982 21163 21535 21190],[4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683 4085683]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368158_CYCLE-INTRA_0:6:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046734,8983952,288257079,0,114391488,0.9933,0.9931,1495526,13235,126327403,58992043,131756,31371558,17002400,2131209718,694413140,[[] [863880 944852 873617 946527 871207 948450 859865 939571 854075 881865] [8498373] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [500.2757 457.4030 494.6998 456.5936 496.0683 455.6678 502.6117 459.9739 506.0190 490.0729] [62.2696] ],[[] [6084 7781 5542 6473 6195 7368 7412 7801 6725 7274] [1818] ],[[] [5071 6710 4548 5399 5206 6301 6418 6737 5701 6202] [953] ],[[] [167 102 138 118 137 127 98 80 152 90] [220] ],[[] [238 260 237 260 238 261 237 260 239 259] [215] ],[0.7409 0.7406 0.7406 0.7405 0.7401 0.7408 0.7409 0.7406 0.7418 0.742 0.7419 0.742 0.742 0.7419 0.7418 0.7418 0.7412 0.7409 0.7406 0.741 0.7414 0.741 0.741 0.7411],[0.7358 0.7359 0.7359 0.736 0.7358 0.7358 0.736 0.7359 0.7359 0.7361 0.7361 0.736 0.7362 0.7361 0.7361 0.7361 0.736 0.736 0.7358 0.7358 0.736 0.7358 0.7358 0.7358],[0.089042 0.089216 0.088766 0.088851 0.089149 0.088508 0.088638 0.088921 0.083828 0.083149 0.083316 0.083213 0.083355 0.083661 0.083486 0.084280 0.088666 0.089091 0.089603 0.089124 0.088511 0.089390 0.088606 0.089280],[50747 46643 46117 45049 42182 50226 51211 48179 62244 61531 61545 63569 61426 61277 60424 59380 52824 48200 48365 51299 54364 52544 53394 52689],[6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632 6363632]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368156_CYCLE-INTRA_0:4:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046732,4840520,150150365,0,72296296,0.9947,0.9926,767507,2575,70044850,31982690,144360,203087173,15225311,713222590,616693610,[[] [936327 1057982 979978 1029981 836235] [4533912] ],[[] [427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [461.5676 408.4930 441.0080 419.5982 516.8143] [116.6391] ],[[] [4290 4237 4415 5380 3139] [1733] ],[[] [3325 3173 3370 4347 2210] [922] ],[[] [93 128 193 65 66] [133] ],[[] [242 267 239 265 242] [231] ],[0.7292 0.7293 0.7293 0.7296 0.7292 0.729 0.7291 0.7292 0.7289 0.729 0.7291 0.729 0.729 0.729 0.7292 0.7286 0.729 0.7292 0.7288 0.7287 0.7295 0.7289 0.7289 0.7289],[0.7262 0.7264 0.7264 0.7266 0.7263 0.7261 0.7264 0.7264 0.7259 0.7263 0.7263 0.7262 0.7263 0.7262 0.7262 0.7262 0.7263 0.7264 0.7261 0.7259 0.7265 0.7261 0.7262 0.7262],[0.085663 0.086343 0.086163 0.086804 0.085761 0.085851 0.086447 0.086296 0.084520 0.083873 0.084500 0.083873 0.083884 0.084017 0.083228 0.084515 0.088798 0.087998 0.087989 0.088007 0.088115 0.088248 0.088668 0.088528],[19347 18744 18637 19050 18759 19625 17112 18369 18114 16213 16804 16229 16716 17202 18507 15248 16999 16707 16252 17458 18221 17640 16820 17115],[3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701 3428701]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368156_CYCLE-INTRA_0:2:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046729,4909619,105132867,0,72277400,0.9948,0.9930,279487,0,70046227,31984067,2275635,213670561,42226416,695264330,616693610,[[] [967227 1068863 1001610 1028709 843192] [4434302] ],[[] [427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [446.8219 404.3345 431.4835 420.1170 512.5501] [119.2711] ],[[] [1707 1728 1620 1496 1317] [1341] ],[[] [888 862 813 688 569] [670] ],[[] [81 53 53 43 35] [98] ],[[] [243 267 242 266 242] [224] ],[0.7195 0.7197 0.7196 0.7198 0.7195 0.7193 0.7196 0.7197 0.7189 0.7191 0.7194 0.7193 0.7193 0.7192 0.719 0.7193 0.7197 0.7198 0.7197 0.7195 0.7199 0.7196 0.7194 0.7196],[0.717 0.7172 0.7172 0.7173 0.7172 0.7169 0.7172 0.7171 0.7169 0.7173 0.7174 0.7172 0.7173 0.7171 0.7171 0.7172 0.7171 0.7173 0.7169 0.7169 0.7173 0.7169 0.717 0.717],[0.081569 0.081324 0.080827 0.082481 0.082276 0.081014 0.082113 0.082428 0.081328 0.081911 0.080255 0.081745 0.080105 0.081165 0.080033 0.080926 0.083338 0.082607 0.082810 0.082104 0.083461 0.082944 0.082664 0.082785],[15279 15026 15265 15233 14419 14649 14725 15692 12783 10815 12819 12997 12269 13283 11553 13315 16028 15263 16684 15965 15848 16827 14853 16426],[3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647 3477647]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368156_CYCLE-INTRA_0:6:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046733,5623529,178285133,0,80671648,0.9947,0.9898,787293,8618,81292808,37376008,137635,65773782,10390397,1090312318,632237516,[[] [913546 1000040 924885 1008649 888830 887559] [5221426] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [473.0776 432.1609 467.2777 428.4723 486.2327 486.9290] [101.2319] ],[[] [5626 7207 6627 7790 8080 6854] [1762] ],[[] [4640 6148 5598 6715 7133 5790] [961] ],[[] [150 131 193 138 54 65] [150] ],[[] [238 261 233 261 232 259] [239] ],[0.7356 0.736 0.7358 0.7363 0.7356 0.7363 0.7365 0.7361 0.7367 0.7371 0.7372 0.7369 0.7369 0.737 0.7365 0.7367 0.7361 0.7367 0.7364 0.7356 0.7363 0.7362 0.7363 0.7362],[0.7321 0.7323 0.7323 0.7324 0.7322 0.7322 0.7325 0.7324 0.7321 0.7325 0.7326 0.7324 0.7325 0.7323 0.7323 0.7323 0.7323 0.7325 0.7322 0.732 0.7323 0.7321 0.7321 0.7321],[0.087867 0.087108 0.088166 0.087787 0.088417 0.088010 0.088047 0.087406 0.082403 0.082783 0.081861 0.082461 0.082344 0.082164 0.082572 0.083000 0.088528 0.087809 0.087952 0.088491 0.088447 0.088858 0.087385 0.087536],[23704 24517 22984 25611 22303 27908 26806 25089 32430 32842 33050 31729 30797 33473 29884 30860 24855 28121 28178 24605 26467 26892 27478 27466],[3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333 3983333]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368158_CYCLE-INTRA_0:2:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046728,8331357,185485701,0,105949488,0.9886,0.9939,567325,6300,115067924,53587204,1031208,27086778,35090875,1923071989,678869234,[[] [893164 965988 900241 973328 908025 976554 908090 968945 836987] [8010483] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [483.8733 447.3950 480.0694 444.0211 475.9540 442.5543 475.9200 446.0296 516.3499] [66.0391] ],[[] [1423 1764 1465 1600 1488 1556 1515 1628 1470] [1135] ],[[] [658 864 689 749 702 718 716 767 660] [474] ],[[] [51 38 52 32 42 32 39 28 26] [85] ],[[] [244 266 243 264 243 263 243 264 245] [219] ],[0.7249 0.7247 0.7247 0.7248 0.7246 0.7246 0.7247 0.7247 0.7241 0.7245 0.7243 0.7242 0.7243 0.7244 0.7244 0.7245 0.7251 0.7251 0.7251 0.7249 0.725 0.7249 0.7249 0.7249],[0.7212 0.7213 0.7213 0.7213 0.7213 0.7211 0.7214 0.7213 0.7211 0.7213 0.7213 0.7212 0.7213 0.7212 0.7212 0.7212 0.7213 0.7213 0.7211 0.721 0.7213 0.7211 0.7211 0.7211],[0.079575 0.078432 0.079546 0.079272 0.079063 0.079511 0.078743 0.079311 0.078441 0.078318 0.077973 0.078487 0.078601 0.077667 0.077729 0.078014 0.080642 0.080438 0.079638 0.079541 0.080352 0.080237 0.079880 0.080410],[35492 33587 32916 33615 32764 33239 32647 32634 29279 30095 29298 27800 28444 30506 30794 31494 36618 35737 38322 37390 35727 37036 36104 36590],[5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378 5901378]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368158_CYCLE-INTRA_0:10:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046736,9650321,314992803,0,123358764,0.9929,0.9955,1580126,3885,137584386,64394388,171677,38464822,18548686,2319865785,709957046,[[] [860252 911520 867611 907651 868446 906269 864757 912978 867683 874864 808244] [9082706] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [502.3856 474.1291 498.1244 476.1502 497.6454 476.8763 499.7683 473.3719 498.0830 493.9946 534.7124] [58.2735] ],[[] [14837 13627 15115 14623 14901 14731 15538 16087 15241 14831 12968] [1985] ],[[] [13587 12417 13855 13409 13623 13493 14149 15093 13942 13604 11763] [1058] ],[[] [375 298 383 300 399 328 520 38 424 305 314] [218] ],[[] [244 242 242 244 243 243 241 246 244 243 249] [276] ],[0.7544 0.7547 0.7541 0.755 0.7545 0.7546 0.7547 0.7546 0.7546 0.7545 0.7551 0.7549 0.7545 0.7549 0.7546 0.7544 0.7545 0.7547 0.7543 0.7547 0.7542 0.7548 0.7544 0.7543],[0.7501 0.7502 0.7501 0.7503 0.7502 0.75 0.7503 0.7501 0.7503 0.7505 0.7506 0.7505 0.7505 0.7504 0.7504 0.7504 0.7502 0.7503 0.7501 0.7499 0.7502 0.75 0.75 0.75],[0.091857 0.091964 0.092192 0.091745 0.091874 0.092055 0.091838 0.092262 0.087048 0.086535 0.086602 0.086866 0.086288 0.087216 0.086850 0.086986 0.092572 0.092426 0.092911 0.092749 0.092815 0.092684 0.092445 0.092682],[48012 50195 45813 52985 50581 52394 50512 50289 49443 45696 51978 50833 46827 50470 48530 45963 50560 50080 48351 54737 44939 54446 50106 47325],[6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644 6835644]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368158_CYCLE-INTRA_0:4:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046731,9122381,278835703,0,114391488,0.9918,0.9932,1368198,16136,126326335,58990975,197179,30047562,26350969,2167281566,694413140,[[] [881364 968446 880067 966974 879656 961168 878256 959771 855073 891557] [8386945] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [490.3515 446.2595 491.0742 446.9388 491.3036 449.6385 492.0868 450.2930 505.4284 484.7454] [63.0920] ],[[] [3288 3715 3536 4138 3718 4010 4167 3846 3125 3778] [1703] ],[[] [2372 2694 2605 3118 2743 2984 3195 2809 2191 2783] [907] ],[[] [95 80 95 85 121 69 95 76 88 36] [160] ],[[] [241 266 242 265 244 265 243 266 243 262] [211] ],[0.7305 0.7304 0.7306 0.7307 0.7304 0.7306 0.7307 0.7307 0.7302 0.7303 0.7303 0.7304 0.7304 0.7301 0.7302 0.7302 0.7303 0.7298 0.7299 0.73 0.73 0.7301 0.7302 0.73],[0.7256 0.7256 0.7256 0.7258 0.7256 0.7255 0.7258 0.7257 0.7255 0.7256 0.7256 0.7256 0.7257 0.7255 0.7256 0.7256 0.7257 0.7257 0.7255 0.7254 0.7256 0.7255 0.7255 0.7255],[0.085511 0.085587 0.085881 0.085429 0.085492 0.085794 0.085469 0.085817 0.082771 0.082876 0.082811 0.082882 0.082753 0.083564 0.082884 0.083359 0.087126 0.087141 0.087207 0.087353 0.087341 0.087709 0.087509 0.087329],[52310 51783 52008 52002 50800 53792 52936 54266 49067 48416 46619 49678 47420 46790 47504 47335 48487 42749 47071 47657 45236 48795 48338 46734],[6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686 6461686]
