pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072085,1446836,4499904,0,5336891,1.0000,0.0156,0,0,3968,5400000,223249,9198906,4026726,340639729,15543906,0.023014,0.000000,0.003204,0.000000,0.001279,40,0,[[] [1446834] [] ],[[] [427778603] [] ],[[] [281.7626] [] ],[[] [144.45] [] ],[[] [3.22] [] ],[[] [0.02] [] ],[[] [151.91] [] ],[[] [0.13] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.23] [] ],[[] [0.10] [] ],[[] [302.10] [] ],[[] [24053] [] ],[[] [23342] [] ],[[] [22] [] ],[[] [222] [] ],[0.3911 0.393 0.3874 0.3876 0.3818 0.385 0.3858 0.3854 0.3954 0.3971 0.3923 0.3922 0.3972 0.3971 0.3886 0.3862 0.396 0.3956 0.394 0.3931 0.3915 0.3904 0.3919 0.3916 0.3897 0.39 0.3921 0.3942 0.3639 0.3242 0.3886 0.3896],[0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236 0.3236],[0.108600 0.110165 0.096859 0.100773 0.095174 0.093859 0.097397 0.097888 0.114153 0.111325 0.104607 0.105431 0.111278 0.109893 0.100255 0.098443 0.110842 0.108997 0.108228 0.108167 0.102198 0.102176 0.105415 0.105831 0.104905 0.105649 0.107708 0.107986 0.082675 0.076430 0.101699 0.102227],[210728 215504 201793 201554 187238 195389 196593 195556 220756 225576 213502 212796 224958 225221 203805 197621 222326 220822 217209 215636 211987 209411 211597 211277 206212 207347 213943 217777 136318 2278 203541 205824],[1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405 1086405]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072082,1247553,4648749,0,5485237,1.0000,0.0250,0,0,2480,5400000,103669,9599833,1624039,172117405,15543906,0.026690,0.000000,0.003716,0.000000,0.001483,40,0,[[] [1247551] [] ],[[] [427778603] [] ],[[] [326.7280] [] ],[[] [75.53] [] ],[[] [1.90] [] ],[[] [0.02] [] ],[[] [80.08] [] ],[[] [0.19] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.23] [] ],[[] [0.09] [] ],[[] [160.10] [] ],[[] [11199] [] ],[[] [10475] [] ],[[] [21] [] ],[[] [221] [] ],[0.4118 0.4119 0.4024 0.3768 0.4157 0.4133 0.4123 0.4126 0.4134 0.4146 0.4135 0.4149 0.4178 0.4165 0.4157 0.4148 0.4136 0.4132 0.4179 0.416 0.4137 0.4147 0.4162 0.4163 0.4097 0.4111 0.4112 0.4097 0.4129 0.4116 0.4128 0.4149],[0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753 0.3753],[0.108154 0.108509 0.089705 0.089497 0.113462 0.114528 0.110374 0.111615 0.114500 0.112207 0.109651 0.110236 0.115212 0.114990 0.116415 0.115703 0.107383 0.108830 0.118084 0.117875 0.113530 0.113659 0.119927 0.116944 0.105505 0.105740 0.102776 0.103478 0.108706 0.109742 0.113479 0.115837],[98153 97880 74112 4122 106921 101854 98485 98799 102327 104137 102112 105150 112181 109947 107269 105721 100212 101063 111894 108572 102196 104046 108160 108991 92684 95701 97140 93294 100219 98229 100855 106124],[936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767 936767]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072084,1373629,5321705,0,5398655,1.0000,0.0179,0,0,3472,5400000,239203,9387602,3327311,278313610,15543906,0.024240,0.000000,0.003375,0.000000,0.001347,40,0,[[] [1373627] [] ],[[] [427778603] [] ],[[] [296.7660] [] ],[[] [118.86] [] ],[[] [2.90] [] ],[[] [0.02] [] ],[[] [123.42] [] ],[[] [0.13] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.26] [] ],[[] [0.10] [] ],[[] [247.73] [] ],[[] [19270] [] ],[[] [18565] [] ],[[] [25] [] ],[[] [209] [] ],[0.3417 0.3768 0.3916 0.3911 0.3915 0.3884 0.3937 0.3932 0.3913 0.3925 0.3936 0.3931 0.3932 0.3939 0.3956 0.3942 0.3945 0.396 0.3901 0.3908 0.3941 0.3954 0.3913 0.3919 0.3873 0.3881 0.3879 0.3885 0.3925 0.3931 0.3917 0.3903],[0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3408 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409 0.3409],[0.096605 0.093083 0.115818 0.114546 0.118841 0.116926 0.121749 0.123423 0.115977 0.116314 0.120693 0.119762 0.123188 0.124511 0.123151 0.124601 0.126148 0.126832 0.115370 0.115338 0.125288 0.127306 0.120675 0.120994 0.108159 0.111090 0.112708 0.111294 0.122788 0.121788 0.116136 0.112990],[2810 114824 156612 155269 155240 149119 162223 161197 154788 158381 161760 159370 160129 163520 166335 162591 163801 166837 152887 155087 163844 165796 155118 156932 144608 147417 147644 148493 159976 160118 156402 153674],[1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435 1031435]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072139,123003,337724,0,220428,0.9239,0.0125,0,0,2720,2255104,132031,111245,1223001,33264750,4224437,0.026944,0.000000,0.048974,0.000000,0.000000,40,0,[[] [123001] [] ],[[] [133834562] [] ],[[] [684.0502] [] ],[[] [1.29] [] ],[[] [2.00] [] ],[[] [0.03] [] ],[[] [53.67] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.12] [] ],[[] [58.25] [] ],[[] [473] [] ],[[] [106] [] ],[[] [8] [] ],[[] [28] [] ],[0.8033 0.8044 0.8054 0.8047 0.8072 0.8049 0.8028 0.8043 0.8044 0.8049 0.804 0.8048 0.8014 0.8026 0.8052 0.8046 0.804 0.805 0.8054 0.8045 0.8059 0.8075 0.804 0.8057 0.806 0.8046 0.8052 0.8059 0.8057 0.8069 0.8054 0.8039],[0.7847 0.7866 0.7846 0.7842 0.7871 0.7848 0.783 0.785 0.7842 0.785 0.7844 0.7841 0.7826 0.7836 0.7871 0.7878 0.7848 0.7846 0.7846 0.7841 0.7846 0.7856 0.7848 0.7854 0.7853 0.7852 0.7848 0.7857 0.7852 0.7859 0.7852 0.785],[0.374472 0.375272 0.369354 0.374506 0.373255 0.374026 0.379304 0.374303 0.367692 0.370594 0.375229 0.378249 0.375107 0.378738 0.378922 0.372557 0.376505 0.374505 0.376171 0.377417 0.371881 0.377005 0.369521 0.377342 0.373666 0.383450 0.378996 0.370459 0.377589 0.376677 0.380853 0.369366],[4166 3805 4059 4271 3876 4199 3953 3961 4372 4215 4349 4334 3958 4236 3787 3554 3959 4143 4412 4223 4257 4175 4072 4108 4167 3970 4260 4138 4270 4284 4192 3968],[92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072130,699381,0,0,242703,0.9373,0.1250,0,0,272,2298522,12320,220716,117162,16888773,4224437,0.004739,0.000000,0.008613,0.000000,0.000000,40,0,[[] [699379] [] ],[[] [133834562] [] ],[[] [122.4271] [] ],[[] [0.51] [] ],[[] [0.69] [] ],[[] [0.03] [] ],[[] [53.56] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.08] [] ],[[] [0.22] [] ],[[] [56.17] [] ],[[] [371] [] ],[[] [49] [] ],[[] [13] [] ],[[] [24] [] ],[0.3018 0.3027 0.3028 0.3029 0.3022 0.3015 0.303 0.3024 0.3031 0.3039 0.3019 0.3023 0.3036 0.3026 0.3029 0.304 0.3027 0.3019 0.3013 0.3023 0.3012 0.3032 0.3028 0.3017 0.3026 0.303 0.302 0.3034 0.301 0.3011 0.3018 0.3014],[0.1406 0.1407 0.1404 0.1405 0.1408 0.1406 0.1404 0.1406 0.1405 0.1407 0.1407 0.1405 0.1403 0.1405 0.1409 0.1409 0.1406 0.1404 0.1405 0.1404 0.1405 0.1408 0.1408 0.1408 0.1408 0.1408 0.1408 0.141 0.1406 0.1406 0.1408 0.1407],[0.210679 0.210060 0.208875 0.212279 0.213946 0.214055 0.212583 0.213337 0.210179 0.210975 0.210744 0.206415 0.211167 0.213728 0.213486 0.214600 0.217235 0.218385 0.216681 0.214850 0.217632 0.217421 0.214380 0.216128 0.216722 0.219497 0.219089 0.222515 0.216619 0.218104 0.219467 0.218590],[324700 325402 326682 326528 326309 326365 326226 325749 326387 326339 325384 325192 326827 326677 326006 326450 326393 326331 325996 326385 325660 326447 325457 325978 326108 326492 326432 326215 325231 325311 325399 325046],[525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153 525153]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072135,124474,342169,0,199559,0.9136,0.0208,0,0,1632,2267222,88902,147801,484074,18670658,4224437,0.026626,0.000000,0.048395,0.000000,0.000000,40,0,[[] [124472] [] ],[[] [133834562] [] ],[[] [679.1761] [] ],[[] [1.20] [] ],[[] [1.63] [] ],[[] [0.03] [] ],[[] [54.75] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.16] [] ],[[] [0.17] [] ],[[] [59.00] [] ],[[] [494] [] ],[[] [121] [] ],[[] [10] [] ],[[] [31] [] ],[0.8037 0.804 0.8023 0.8003 0.8035 0.8012 0.8018 0.8039 0.8044 0.8052 0.8049 0.8044 0.8018 0.8049 0.8045 0.8047 0.8023 0.8031 0.8012 0.8039 0.803 0.804 0.8033 0.8042 0.8032 0.8028 0.805 0.8045 0.8026 0.8026 0.8029 0.8016],[0.7794 0.7806 0.7794 0.78 0.7812 0.7799 0.7787 0.7796 0.7799 0.7798 0.7799 0.7791 0.7779 0.7792 0.781 0.781 0.7796 0.7791 0.7785 0.7788 0.779 0.7807 0.7802 0.7807 0.78 0.7794 0.7803 0.7812 0.78 0.7797 0.7796 0.7789],[0.280343 0.279435 0.279533 0.287741 0.285875 0.283110 0.276676 0.281374 0.283645 0.289436 0.279474 0.277644 0.278316 0.273007 0.280285 0.281309 0.274370 0.278175 0.280875 0.279185 0.276981 0.277409 0.281834 0.277287 0.276638 0.284524 0.273117 0.271283 0.265147 0.275501 0.271011 0.274382],[4229 4036 3930 3732 3997 3936 4040 4274 4169 4371 4284 4356 4075 4339 4035 3849 3926 4189 3774 4315 4107 4204 4002 4082 4109 4047 4146 4125 4090 4050 4024 3919],[93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465 93465]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072138,124029,335916,0,221890,0.9287,0.0139,0,0,2448,2254601,131516,109555,1009705,29911527,4224437,0.026721,0.000000,0.048569,0.000000,0.000000,40,0,[[] [124027] [] ],[[] [133834562] [] ],[[] [678.1652] [] ],[[] [1.36] [] ],[[] [1.74] [] ],[[] [0.03] [] ],[[] [54.47] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.11] [] ],[[] [58.84] [] ],[[] [475] [] ],[[] [108] [] ],[[] [8] [] ],[[] [28] [] ],[0.8008 0.8009 0.7989 0.7997 0.8001 0.7979 0.7967 0.7977 0.7977 0.7975 0.7977 0.798 0.7966 0.7982 0.801 0.8011 0.7989 0.7996 0.7988 0.7992 0.7971 0.8014 0.7987 0.7994 0.7977 0.7996 0.7989 0.7989 0.7983 0.798 0.7969 0.7976],[0.7782 0.7798 0.7782 0.7775 0.78 0.7791 0.7769 0.7786 0.778 0.7786 0.7778 0.7774 0.7754 0.7765 0.7793 0.7803 0.7775 0.7779 0.7776 0.7783 0.7782 0.7792 0.7786 0.7787 0.7781 0.7785 0.7782 0.7791 0.7785 0.779 0.7792 0.778],[0.357103 0.354480 0.354935 0.357072 0.358254 0.361439 0.369447 0.356525 0.353870 0.355046 0.356756 0.360595 0.366296 0.363122 0.360237 0.359785 0.355703 0.359085 0.356646 0.353136 0.360325 0.361175 0.356134 0.360214 0.357422 0.355019 0.358881 0.359244 0.354822 0.353325 0.359738 0.354133],[4839 4498 4689 4939 4412 4315 4564 4405 4626 4582 4584 4699 4838 4584 4645 4521 5183 5095 5014 5030 4637 4926 4666 4706 4469 4867 4648 4693 4524 4433 4383 4651],[93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131 93131]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072133,234291,153314,0,201878,0.9195,0.0312,0,0,1088,2273894,46868,154702,245034,21688139,4224437,0.014146,0.000000,0.025711,0.000000,0.000000,40,0,[[] [234289] [] ],[[] [133834562] [] ],[[] [361.7771] [] ],[[] [0.75] [] ],[[] [1.26] [] ],[[] [0.03] [] ],[[] [53.19] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.14] [] ],[[] [0.17] [] ],[[] [56.58] [] ],[[] [426] [] ],[[] [72] [] ],[[] [11] [] ],[[] [33] [] ],[0.5658 0.5661 0.5673 0.5665 0.5644 0.5632 0.5644 0.5655 0.5678 0.5691 0.5673 0.5659 0.5643 0.5685 0.5658 0.5677 0.5643 0.5617 0.5659 0.5647 0.5628 0.5636 0.5631 0.5628 0.5657 0.5635 0.5635 0.5668 0.5624 0.5626 0.5635 0.5621],[0.415 0.4163 0.4154 0.4149 0.4163 0.4151 0.415 0.4153 0.4156 0.4159 0.4154 0.4149 0.4142 0.4151 0.4163 0.417 0.4154 0.4148 0.4151 0.4149 0.415 0.4159 0.4156 0.4155 0.4157 0.4155 0.4152 0.4162 0.4152 0.4153 0.4158 0.4156],[0.138603 0.141634 0.148348 0.142425 0.143513 0.143440 0.140660 0.142773 0.140339 0.139552 0.142159 0.143941 0.140883 0.138180 0.142288 0.138791 0.157159 0.156509 0.155541 0.157716 0.155658 0.153864 0.159304 0.164040 0.156020 0.151046 0.155891 0.153735 0.160248 0.164009 0.155754 0.151764],[58281 58085 58439 58641 57594 58064 57962 58343 58444 58597 58274 58246 58314 58498 57674 57933 58552 58791 58984 58806 57994 57771 58316 58283 58642 58378 58482 58968 58472 58121 58399 58070],[175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925 175925]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072132,232596,1498,0,220960,0.9210,0.0417,0,0,816,2277964,40428,163813,201148,17492962,4224437,0.014249,0.000000,0.025899,0.000000,0.000000,40,0,[[] [232594] [] ],[[] [133834562] [] ],[[] [365.0050] [] ],[[] [0.61] [] ],[[] [1.00] [] ],[[] [0.03] [] ],[[] [52.69] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.12] [] ],[[] [0.19] [] ],[[] [55.71] [] ],[[] [398] [] ],[[] [63] [] ],[[] [14] [] ],[[] [30] [] ],[0.5063 0.5056 0.5098 0.5059 0.5055 0.507 0.5046 0.5046 0.5077 0.5076 0.5074 0.5063 0.5053 0.5049 0.5066 0.5062 0.5118 0.5094 0.5105 0.5086 0.5129 0.5123 0.5151 0.5127 0.5121 0.5128 0.5115 0.5128 0.5141 0.5141 0.5122 0.5128],[0.419 0.4199 0.4195 0.419 0.42 0.4191 0.4184 0.4191 0.4193 0.4193 0.4189 0.4188 0.4176 0.4187 0.4198 0.4201 0.419 0.4187 0.4188 0.4189 0.4196 0.4198 0.4198 0.4191 0.4191 0.4196 0.4194 0.4197 0.4191 0.4191 0.4195 0.4191],[0.193342 0.189075 0.186813 0.192703 0.194053 0.191509 0.189955 0.192008 0.190627 0.189728 0.196165 0.187512 0.188961 0.192070 0.187584 0.189620 0.183268 0.186257 0.185675 0.186331 0.187027 0.188999 0.185042 0.184394 0.192883 0.188913 0.187027 0.187620 0.184219 0.187786 0.188751 0.186098],[43700 43161 44393 43934 43554 44172 43708 43482 44085 44022 44098 43517 43772 43626 43333 43511 45021 44323 44945 44443 45129 45211 45760 45331 45164 45337 44666 45156 45842 46077 44849 45531],[174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652 174652]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072131,349915,0,0,232444,0.9350,0.0625,0,0,544,2286182,18930,194258,177096,17620907,4224437,0.009472,0.000000,0.017215,0.000000,0.000000,40,0,[[] [349913] [] ],[[] [133834562] [] ],[[] [243.4485] [] ],[[] [0.66] [] ],[[] [0.80] [] ],[[] [0.03] [] ],[[] [53.36] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.08] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.09] [] ],[[] [0.20] [] ],[[] [56.25] [] ],[[] [386] [] ],[[] [60] [] ],[[] [16] [] ],[[] [24] [] ],[0.4296 0.4293 0.4291 0.4289 0.4275 0.4265 0.4291 0.4282 0.4282 0.4285 0.4307 0.4286 0.4302 0.4288 0.4271 0.4275 0.4301 0.4307 0.4302 0.4292 0.4302 0.4308 0.4319 0.4316 0.4309 0.4324 0.4282 0.4299 0.4298 0.431 0.4307 0.4322],[0.2796 0.2799 0.2796 0.2795 0.2803 0.2797 0.2794 0.2796 0.2798 0.2799 0.2797 0.2794 0.2789 0.2792 0.2799 0.2803 0.2794 0.2793 0.2792 0.2794 0.2794 0.2797 0.2795 0.2795 0.2796 0.2795 0.2795 0.28 0.2798 0.2799 0.2801 0.2798],[0.216802 0.213356 0.216422 0.217253 0.211758 0.218038 0.216205 0.213142 0.216735 0.210582 0.211367 0.214187 0.211074 0.212174 0.218669 0.215327 0.211351 0.214137 0.218237 0.213474 0.216478 0.214795 0.212142 0.210504 0.214892 0.217521 0.215888 0.213027 0.215512 0.212631 0.210246 0.210673],[115612 115148 115220 115347 114300 114599 115600 114833 115055 114978 115776 115216 115446 115401 114648 114207 115018 115340 115764 114941 115146 115256 116192 116468 115157 115945 114914 115017 115432 115479 114844 115605],[262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745 262745]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072137,122921,315620,0,196822,0.9319,0.0156,0,0,2176,2253685,90414,108842,762623,26078056,4224437,0.026962,0.000000,0.049007,0.000000,0.000000,40,0,[[] [122919] [] ],[[] [133834562] [] ],[[] [683.9280] [] ],[[] [1.35] [] ],[[] [1.63] [] ],[[] [0.03] [] ],[[] [53.99] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.08] [] ],[[] [0.12] [] ],[[] [58.27] [] ],[[] [482] [] ],[[] [115] [] ],[[] [8] [] ],[[] [30] [] ],[0.8027 0.8039 0.8035 0.8026 0.8065 0.803 0.803 0.8021 0.8023 0.8032 0.8028 0.8024 0.8013 0.8018 0.8044 0.8044 0.8041 0.8045 0.8026 0.8035 0.804 0.8051 0.8034 0.8044 0.8046 0.8039 0.8034 0.8044 0.8053 0.8055 0.8042 0.8036],[0.7848 0.7858 0.7851 0.785 0.7868 0.7855 0.7834 0.7844 0.7842 0.7845 0.7853 0.7843 0.7833 0.7842 0.7868 0.7872 0.7844 0.7842 0.7843 0.7842 0.7855 0.7865 0.7849 0.7854 0.7854 0.7852 0.7846 0.7855 0.7847 0.7854 0.7856 0.7846],[0.258052 0.255584 0.256976 0.258160 0.253618 0.258935 0.263830 0.262318 0.258096 0.260351 0.255612 0.261010 0.267137 0.265029 0.257584 0.260126 0.260201 0.262041 0.261396 0.260814 0.259824 0.257476 0.262043 0.261174 0.257925 0.259114 0.265624 0.255955 0.259724 0.261208 0.261620 0.263992],[3411 3082 3385 3192 3390 3373 3594 3296 3269 3482 3223 3273 3237 3176 3124 3053 3445 3330 3183 3272 3327 3291 3080 3215 3443 3179 3242 3190 3455 3519 3488 3328],[92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299 92299]
