pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,60,4291,0,1133073,0.7519,0.2968,0,526,916173,844349,1029590,0,3697566,24400809,1330871,[[] [100835] [] ],[[] [41460252] [] ],[[] [348.8972] [] ],[[] [207] [] ],[[] [37] [] ],[[] [10] [] ],[[] [29] [] ],[0.2229 0.2227 0.2229 0.2215 0.2226 0.2226 0.2242 0.2214 0.2214 0.2225 0.2243 0.2222 0.2235 0.2241 0.2227 0.2272 0.2239 0.2246 0.2225 0.2219 0.2216 0.2231 0.22 0.2232],[0.1445 0.1452 0.1445 0.1451 0.1447 0.1443 0.1451 0.1454 0.1389 0.1392 0.1392 0.1386 0.1399 0.1401 0.1391 0.1389 0.1442 0.1431 0.1429 0.1433 0.1435 0.1437 0.1434 0.1439],[0.272218 0.267775 0.271983 0.255395 0.263378 0.275472 0.271197 0.266638 0.271032 0.278992 0.273574 0.272133 0.270017 0.272281 0.277385 0.279802 0.259916 0.261874 0.257548 0.272935 0.258243 0.259159 0.258411 0.265383],[34095 33485 33572 33087 33550 33666 33666 33131 34814 35346 35165 35232 34648 34888 35017 36061 33798 34261 33640 33902 33542 33618 33183 33914],[71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,67,4760,0,1178521,0.8355,0.3120,0,18,981753,910083,26300,630224,2337395,10434998,1330871,[[] [53022] [] ],[[] [41460252] [] ],[[] [711.0127] [] ],[[] [1046] [] ],[[] [788] [] ],[[] [80] [] ],[[] [40] [] ],[0.3878 0.3797 0.3776 0.3808 0.3757 0.3788 0.3919 0.3946 0.3615 0.3675 0.3652 0.3646 0.3682 0.3629 0.3591 0.3543 0.3819 0.3864 0.3938 0.3881 0.3932 0.3916 0.3868 0.3912],[0.2819 0.2797 0.2798 0.2806 0.2779 0.2783 0.2833 0.2834 0.2888 0.2911 0.2909 0.2921 0.2902 0.2901 0.2906 0.2904 0.278 0.2776 0.2786 0.28 0.2771 0.2778 0.2774 0.2775],[0.272815 0.251636 0.265833 0.268831 0.278001 0.272049 0.268654 0.275762 0.303299 0.302506 0.300454 0.303790 0.284454 0.289189 0.305940 0.320456 0.258355 0.270997 0.275882 0.267922 0.268696 0.257985 0.263215 0.254034],[15641 15141 15413 15076 15002 15146 15533 15535 13543 13277 13211 13224 13526 13037 12977 12613 14921 15418 15861 15407 15867 15781 15554 15379],[37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:10:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,52,748,0,90988,1.0000,0.9846,0,0,61680,0,12531,78789,764396,111344,78936,[[] [3786] [] ],[[] [2525952] [] ],[[] [625.5975] [] ],[[] [798] [] ],[[] [657] [] ],[[] [18] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007454 0.0007454 0 0 0 0 0 0 0 0 0.002982 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2668 2668 2683 2683 2683 2683 2683 2683 2683 2683 2657 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683],[2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,71,18054,0,190984,1.0000,0.9911,0,0,195808,133408,63220,109685,659038,2392173,184952,[[] [12764] [] ],[[] [5918464] [] ],[[] [589.0808] [] ],[[] [730] [] ],[[] [373] [] ],[[] [47] [] ],[[] [65] [] ],[0.7919 0.7921 0.7865 0.7933 0.7885 0.7902 0.7876 0.7955 0.8292 0.8239 0.8281 0.8244 0.8162 0.8131 0.8194 0.8282 0.7855 0.795 0.7829 0.7873 0.7815 0.7876 0.7931 0.7804],[0.6744 0.6742 0.672 0.6729 0.6715 0.6715 0.6724 0.6711 0.6967 0.6959 0.6967 0.6959 0.6959 0.6981 0.6976 0.6959 0.6751 0.676 0.6782 0.6746 0.6737 0.672 0.6698 0.6706],[0.277563 0.275202 0.268696 0.274758 0.272439 0.261955 0.274517 0.288729 0.263461 0.265993 0.270430 0.246296 0.249085 0.247475 0.256388 0.235345 0.273651 0.264098 0.276990 0.258590 0.317407 0.296537 0.272103 0.276056],[1447 1424 1386 1455 1431 1462 1411 1484 1553 1448 1515 1480 1385 1335 1426 1515 1381 1431 1348 1380 1305 1375 1492 1404],[9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,56,32900,0,109204,1.0000,0.9599,0,0,86448,72864,22411,81919,700827,1098183,145728,[[] [7269] [] ],[[] [4663296] [] ],[[] [456.6795] [] ],[[] [806] [] ],[[] [366] [] ],[[] [12] [] ],[[] [53] [] ],[0.8664 0.8633 0.8742 0.8524 0.8606 0.8616 0.8599 0.8797 0.8417 0.8398 0.8216 0.7933 0.8322 0.828 0.8405 0.8379 0.8635 0.8571 0.8487 0.8487 0.8444 0.8497 0.8548 0.8526],[0.5767 0.5763 0.5763 0.5763 0.5779 0.5779 0.5779 0.5779 0.5678 0.567 0.5662 0.567 0.5654 0.5654 0.5639 0.5639 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763],[0.172054 0.151954 0.167790 0.166779 0.165659 0.173387 0.183804 0.198589 0.155267 0.198973 0.185185 0.139384 0.197459 0.180288 0.170110 0.188017 0.186995 0.196429 0.178571 0.186658 0.164420 0.179582 0.213275 0.166442],[1838 1817 1840 1796 1819 1788 1809 1853 1820 1804 1785 1641 1790 1816 1824 1780 1805 1823 1794 1771 1736 1739 1794 1785],[5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,63,1919,0,1178521,0.6893,0.3292,0,0,815327,743547,168568,147595,1963269,9896313,1330871,[[] [49056] [] ],[[] [41460252] [] ],[[] [638.2208] [] ],[[] [433] [] ],[[] [214] [] ],[[] [51] [] ],[[] [48] [] ],[0.4011 0.4052 0.3927 0.3963 0.4007 0.4022 0.3987 0.3967 0.3809 0.381 0.388 0.3912 0.3835 0.3877 0.3781 0.3797 0.3965 0.3971 0.394 0.3989 0.3971 0.4008 0.3904 0.3934],[0.2821 0.2823 0.282 0.2818 0.2812 0.2807 0.2818 0.2821 0.2704 0.2704 0.2711 0.27 0.2715 0.2717 0.2715 0.2709 0.2795 0.2794 0.2803 0.28 0.2793 0.2791 0.2797 0.2796],[0.226916 0.234468 0.213046 0.216790 0.230914 0.230573 0.224643 0.222738 0.234909 0.227911 0.241982 0.228519 0.240299 0.227252 0.259221 0.246813 0.212462 0.224626 0.221233 0.212074 0.226480 0.228869 0.230812 0.228839],[12482 12832 12121 12511 12725 12763 12445 12241 12921 12756 13145 13175 13002 13246 12648 12599 12704 12697 12487 12585 12642 12798 12348 12365],[34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,45,815,0,45540,1.0000,0.9846,0,0,61680,0,3853,10570,830828,255089,78936,[[] [3946] [] ],[[] [2525952] [] ],[[] [600.2311] [] ],[[] [431] [] ],[[] [295] [] ],[[] [12] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007153 0.0007153 0 0 0 0 0 0 0 0 0.002861 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2781 2781 2796 2796 2796 2796 2796 2796 2796 2796 2770 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796],[2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,72,47371,0,190984,1.0000,0.9911,0,0,195808,133408,51558,114754,617666,2594862,184952,[[] [11729] [] ],[[] [5918464] [] ],[[] [641.0629] [] ],[[] [1017] [] ],[[] [619] [] ],[[] [39] [] ],[[] [68] [] ],[0.8533 0.8749 0.8832 0.8733 0.8722 0.8845 0.8664 0.8633 0.8799 0.8734 0.8773 0.8793 0.8855 0.8816 0.8871 0.8808 0.8752 0.8895 0.863 0.8814 0.8748 0.881 0.8804 0.8732],[0.7281 0.7264 0.7245 0.7236 0.726 0.7274 0.724 0.7245 0.7539 0.7534 0.7539 0.7534 0.7515 0.752 0.7544 0.7539 0.7298 0.7303 0.7293 0.7317 0.7288 0.7274 0.7257 0.7284],[0.296094 0.266772 0.290527 0.276337 0.297779 0.297131 0.305957 0.284405 0.284119 0.269681 0.251309 0.267935 0.277380 0.283793 0.266760 0.260536 0.293436 0.273908 0.298578 0.285489 0.293455 0.301179 0.244358 0.259996],[1281 1493 1555 1480 1464 1582 1465 1414 1234 1191 1196 1215 1286 1248 1265 1246 1456 1530 1407 1482 1470 1509 1524 1439],[8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,65,1436,0,1178521,0.7460,0.3169,0,0,878344,806586,89289,422573,2262611,9300700,1330871,[[] [48996] [] ],[[] [41460252] [] ],[[] [688.3911] [] ],[[] [649] [] ],[[] [408] [] ],[[] [71] [] ],[[] [45] [] ],[0.411 0.4146 0.4159 0.4162 0.4239 0.4176 0.4135 0.4103 0.41 0.4009 0.4148 0.4101 0.4054 0.4094 0.4038 0.4028 0.4125 0.4066 0.4118 0.4186 0.4103 0.4141 0.4133 0.4175],[0.289 0.2886 0.2888 0.2894 0.2883 0.2883 0.292 0.2916 0.2892 0.2893 0.2887 0.2895 0.2907 0.2894 0.292 0.2922 0.2879 0.2889 0.287 0.2878 0.2864 0.2851 0.2869 0.2873],[0.228376 0.220651 0.223148 0.226729 0.214920 0.214209 0.234890 0.228102 0.223979 0.222859 0.222694 0.236856 0.234825 0.215997 0.231208 0.235225 0.205084 0.221188 0.222557 0.220888 0.221073 0.231535 0.238496 0.224207],[12777 12895 13186 13192 13392 13159 13001 13055 12981 12461 13213 13016 12443 12764 12485 12514 12887 12927 13135 13431 13091 13387 13256 13381],[34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,61,2887,0,1133073,0.7232,0.3099,0,146,875866,804064,194329,11998,2277463,14942083,1330871,[[] [62075] [] ],[[] [41460252] [] ],[[] [541.8164] [] ],[[] [274] [] ],[[] [88] [] ],[[] [22] [] ],[[] [38] [] ],[0.3187 0.3209 0.3228 0.3203 0.3191 0.3159 0.3253 0.3223 0.3204 0.3228 0.318 0.3175 0.3164 0.3171 0.3183 0.3171 0.3272 0.323 0.3209 0.3231 0.3173 0.323 0.3194 0.3234],[0.2325 0.2332 0.2337 0.2338 0.2322 0.2316 0.2324 0.2329 0.2234 0.2239 0.2242 0.223 0.2248 0.2249 0.2237 0.2231 0.2325 0.2319 0.2312 0.2316 0.2318 0.232 0.2319 0.2324],[0.259592 0.265615 0.264468 0.253527 0.269831 0.268855 0.256660 0.249378 0.271106 0.271129 0.256052 0.265082 0.260537 0.266832 0.254036 0.268643 0.250189 0.262466 0.242734 0.251466 0.246688 0.245658 0.247476 0.262941],[15978 16100 15985 15747 16310 15894 16381 16256 17296 17428 17079 17017 16593 16927 17169 16904 16747 16380 16202 16718 15804 16101 16180 16381],[43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,58,66405,0,109204,1.0000,0.9599,0,0,86448,72864,14340,100350,721331,1017667,145728,[[] [7158] [] ],[[] [4663296] [] ],[[] [463.7613] [] ],[[] [1180] [] ],[[] [680] [] ],[[] [23] [] ],[[] [49] [] ],[0.8454 0.8593 0.8434 0.8588 0.8599 0.8584 0.8717 0.8636 0.8376 0.8506 0.8336 0.8147 0.8441 0.8505 0.8439 0.8345 0.86 0.8623 0.8568 0.8548 0.8546 0.859 0.8724 0.8558],[0.5857 0.5853 0.5853 0.5853 0.5869 0.5869 0.5869 0.5869 0.5766 0.5758 0.575 0.5758 0.5742 0.5742 0.5727 0.5727 0.5853 0.5853 0.5853 0.5853 0.5853 0.5853 0.5853 0.5853],[0.216835 0.183962 0.207884 0.189016 0.204637 0.185820 0.175067 0.216062 0.170999 0.215411 0.207133 0.198973 0.207074 0.197115 0.225551 0.205923 0.219340 0.214960 0.164420 0.217318 0.179582 0.206873 0.216644 0.177224],[1667 1714 1647 1722 1673 1675 1748 1725 1699 1776 1729 1680 1779 1783 1732 1688 1758 1730 1708 1702 1703 1707 1762 1710],[5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,49,745,0,45540,1.0000,0.9846,0,0,61680,0,8875,47266,778601,166058,78936,[[] [3715] [] ],[[] [2525952] [] ],[[] [637.5537] [] ],[[] [641] [] ],[[] [501] [] ],[[] [17] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007596 0.0007596 0 0 0 0 0 0 0 0 0.003038 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2618 2618 2633 2633 2633 2633 2633 2633 2633 2633 2607 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633],[2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,57,48993,0,109204,1.0000,0.9599,0,0,86448,72864,23291,90949,732264,1036556,145728,[[] [7228] [] ],[[] [4663296] [] ],[[] [459.2700] [] ],[[] [937] [] ],[[] [474] [] ],[[] [16] [] ],[[] [59] [] ],[0.8426 0.8475 0.8316 0.8461 0.8353 0.8479 0.853 0.8438 0.835 0.8434 0.8546 0.8413 0.8157 0.8419 0.815 0.8295 0.8321 0.8449 0.8354 0.8288 0.8497 0.8456 0.8444 0.827],[0.58 0.5796 0.5796 0.5796 0.5811 0.5811 0.5811 0.5811 0.571 0.5702 0.5694 0.5702 0.5686 0.5686 0.5671 0.5671 0.5796 0.5796 0.5796 0.5796 0.5796 0.5796 0.5796 0.5796],[0.187879 0.176213 0.173181 0.185647 0.181452 0.171035 0.161626 0.187164 0.181943 0.202740 0.171811 0.165068 0.165865 0.176168 0.175964 0.174587 0.193733 0.165431 0.180593 0.190027 0.200809 0.170148 0.185647 0.138477],[1719 1732 1697 1737 1722 1758 1766 1757 1740 1793 1819 1790 1703 1784 1704 1766 1723 1745 1718 1666 1760 1758 1761 1687],[5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,59,71810,0,109204,1.0000,0.9599,0,0,86448,72864,15696,102041,737337,998810,145728,[[] [6459] [] ],[[] [4663296] [] ],[[] [513.9500] [] ],[[] [1288] [] ],[[] [767] [] ],[[] [26] [] ],[[] [53] [] ],[0.9229 0.9366 0.9437 0.9492 0.943 0.9439 0.9268 0.9358 0.9241 0.9347 0.9281 0.9243 0.9298 0.9265 0.919 0.9311 0.9452 0.9431 0.9354 0.9416 0.9434 0.9398 0.9404 0.9404],[0.649 0.6486 0.6486 0.6486 0.6503 0.6503 0.6503 0.6503 0.639 0.6381 0.6372 0.6381 0.6364 0.6364 0.6346 0.6346 0.6486 0.6486 0.6486 0.6486 0.6486 0.6486 0.6486 0.6486],[0.195960 0.190701 0.204178 0.189353 0.222782 0.182796 0.188508 0.169019 0.201094 0.212671 0.218793 0.156849 0.221841 0.207761 0.209022 0.208333 0.176550 0.204178 0.194744 0.179919 0.187668 0.220350 0.220350 0.211590],[1416 1431 1455 1474 1460 1460 1413 1430 1451 1476 1492 1472 1511 1473 1472 1499 1460 1453 1448 1452 1454 1442 1450 1444],[4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,68,1295,0,145536,1.0000,0.9911,0,0,195808,133408,102451,35149,755527,3758989,184952,[[] [16255] [] ],[[] [5918464] [] ],[[] [462.5670] [] ],[[] [291] [] ],[[] [34] [] ],[[] [10] [] ],[[] [49] [] ],[0.6279 0.6397 0.6421 0.6437 0.6393 0.6322 0.6401 0.6414 0.6511 0.6508 0.6553 0.6518 0.6544 0.6524 0.6482 0.6571 0.6442 0.6291 0.6368 0.6355 0.6319 0.6372 0.6332 0.6363],[0.5466 0.5464 0.5457 0.5461 0.5454 0.5464 0.5475 0.5485 0.5565 0.5565 0.5565 0.5572 0.5548 0.5551 0.5575 0.5572 0.5488 0.5488 0.5488 0.5485 0.5464 0.5461 0.5454 0.5454],[0.271540 0.234198 0.240453 0.237448 0.252006 0.240989 0.252523 0.251870 0.254249 0.257544 0.267430 0.266123 0.246138 0.265533 0.254800 0.269550 0.242798 0.248872 0.238459 0.240535 0.250740 0.261233 0.258633 0.239449],[1994 2159 2172 2275 2114 2046 2177 2099 2142 2251 2201 2115 2114 2190 2134 2339 2201 1987 2130 2010 1949 2035 2059 2111],[11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,47,731,0,45540,1.0000,0.9846,0,0,61680,0,9507,28550,787957,207838,78936,[[] [3793] [] ],[[] [2525952] [] ],[[] [624.4429] [] ],[[] [544] [] ],[[] [401] [] ],[[] [19] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.000744 0.000744 0 0 0 0 0 0 0 0 0.002976 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2673 2673 2688 2688 2688 2688 2688 2688 2688 2688 2662 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688],[2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,46,737,0,45540,1.0000,0.9846,0,0,61680,0,6773,21633,822056,229330,78936,[[] [3878] [] ],[[] [2525952] [] ],[[] [610.7560] [] ],[[] [494] [] ],[[] [356] [] ],[[] [15] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007278 0.0007278 0 0 0 0 0 0 0 0 0.002911 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2733 2733 2748 2748 2748 2748 2748 2748 2748 2748 2722 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748],[2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,70,8600,0,190984,1.0000,0.9911,0,0,195808,133408,45986,92360,694449,2389993,184952,[[] [12635] [] ],[[] [5918464] [] ],[[] [595.0952] [] ],[[] [529] [] ],[[] [179] [] ],[[] [40] [] ],[[] [70] [] ],[0.8076 0.8189 0.8146 0.8208 0.8162 0.8154 0.8091 0.8208 0.8447 0.8446 0.8453 0.854 0.8371 0.8352 0.8469 0.8451 0.8241 0.8282 0.8057 0.8176 0.8142 0.807 0.8352 0.8187],[0.6898 0.6895 0.6873 0.6882 0.6855 0.686 0.69 0.6877 0.7105 0.7132 0.7105 0.7101 0.7114 0.7087 0.7146 0.7155 0.6927 0.6922 0.6927 0.6895 0.686 0.6873 0.6873 0.6882],[0.299913 0.265710 0.250263 0.260694 0.293085 0.258545 0.276864 0.259590 0.261731 0.254514 0.257039 0.242308 0.227067 0.259478 0.256450 0.248745 0.271807 0.307276 0.251221 0.254806 0.297984 0.293623 0.273237 0.255259],[1453 1514 1529 1522 1517 1573 1401 1567 1488 1467 1483 1573 1410 1438 1458 1414 1478 1540 1430 1497 1506 1434 1703 1512],[8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951]
