pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,128,2512,0,2350677,0.7434,0.3380,0,0,1827390,1694798,168256,158159,2077070,23507504,2653615,[[] [93243] [] ],[[] [82766992] [] ],[[] [752.5688] [] ],[[] [503] [] ],[[] [248] [] ],[[] [80] [] ],[[] [59] [] ],[0.4457 0.4476 0.4438 0.4406 0.4404 0.4387 0.435 0.4428 0.4478 0.4508 0.4499 0.4465 0.4463 0.4507 0.447 0.4466 0.4379 0.4427 0.4406 0.4415 0.4454 0.4436 0.4424 0.443],[0.3666 0.3669 0.3664 0.3664 0.3663 0.3662 0.3665 0.3656 0.3727 0.3724 0.3722 0.3717 0.3722 0.3726 0.3719 0.3722 0.3655 0.3657 0.3661 0.3662 0.3658 0.3653 0.3653 0.3652],[0.206562 0.202142 0.203707 0.207644 0.213516 0.212247 0.203578 0.212790 0.203248 0.206696 0.218556 0.209568 0.206585 0.206922 0.205010 0.209110 0.199953 0.211536 0.206648 0.213034 0.220283 0.215797 0.210517 0.210521],[14856 15223 14848 14403 14266 13980 13535 14611 14245 15036 14723 14311 14360 14968 14681 14448 14270 14751 14347 14611 15356 14924 14745 15181],[66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048 66048]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,137,461677,0,335752,1.0000,0.9955,0,0,388832,266112,50512,153038,632934,6696372,368928,[[] [25239] [] ],[[] [11805696] [] ],[[] [591.5903] [] ],[[] [1350] [] ],[[] [724] [] ],[[] [31] [] ],[[] [131] [] ],[0.8384 0.8402 0.8281 0.8371 0.8318 0.8279 0.8379 0.8335 0.8414 0.8326 0.8362 0.8496 0.8365 0.8368 0.8475 0.8444 0.8393 0.8253 0.8382 0.8429 0.8347 0.8234 0.8408 0.8339],[0.7755 0.7766 0.7761 0.7772 0.7779 0.777 0.7766 0.775 0.7783 0.7779 0.7792 0.7777 0.7799 0.7779 0.777 0.7786 0.7766 0.777 0.7777 0.7774 0.7766 0.7762 0.7781 0.7752],[0.148167 0.157631 0.168350 0.164631 0.153566 0.156761 0.154832 0.156112 0.150742 0.134147 0.146623 0.164688 0.152093 0.159671 0.147765 0.149797 0.165521 0.168377 0.158925 0.161608 0.165521 0.172578 0.154485 0.163399],[1439 1455 1205 1323 1202 1183 1401 1308 1376 1222 1263 1574 1285 1307 1525 1506 1430 1096 1371 1508 1321 1053 1417 1337],[17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879 17879]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,130,5730,0,2350677,0.7305,0.3527,0,0,1769862,1637226,221948,404845,2284611,20691753,2653615,[[] [87032] [] ],[[] [82766992] [] ],[[] [780.8932] [] ],[[] [687] [] ],[[] [385] [] ],[[] [114] [] ],[[] [76] [] ],[0.4855 0.4811 0.4812 0.4796 0.4781 0.4873 0.4851 0.487 0.473 0.4787 0.4747 0.4759 0.4753 0.4731 0.4761 0.4804 0.4823 0.4832 0.4896 0.4829 0.4831 0.4807 0.4851 0.4835],[0.3951 0.3949 0.3951 0.3955 0.395 0.3948 0.3946 0.3957 0.3938 0.3941 0.395 0.3942 0.3947 0.3947 0.3964 0.396 0.3924 0.392 0.392 0.3929 0.3927 0.3919 0.3924 0.3929],[0.178343 0.180770 0.180899 0.179873 0.179761 0.179515 0.177085 0.180440 0.182039 0.180964 0.191111 0.181881 0.182546 0.180903 0.183763 0.183379 0.179098 0.182716 0.191001 0.182107 0.173905 0.177667 0.182702 0.188697],[14677 13944 14112 14162 14098 14944 14450 14424 13739 14201 13575 14071 13788 13553 13587 14014 14692 14905 15624 14649 14877 14641 15114 14802],[61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649 61649]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:12:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,112,717,0,136168,1.0000,0.9922,0,0,121920,0,6337,147069,1438017,131641,157248,[[] [6408] [] ],[[] [5031936] [] ],[[] [730.6068] [] ],[[] [1461] [] ],[[] [1317] [] ],[[] [20] [] ],[[] [23] [] ],[0.3484 0.3592 0.389 0.3932 0.387 0.3919 0.3629 0.3452 0.6698 0.6701 0.6164 0.6857 0.6907 0.6855 0.677 0.6845 0.3631 0.3591 0.3408 0.3391 0.3822 0.3814 0.3531 0.3595],[0.0815 0.0815 0.08106 0.08106 0.08106 0.08106 0.08106 0.08106 0.1586 0.1584 0.1604 0.1586 0.1604 0.1604 0.1584 0.1581 0.07885 0.07577 0.07753 0.07753 0.07753 0.07753 0.07753 0.07775],[0.536842 0.568421 0.543478 0.554348 0.526882 0.569892 0.569892 0.569892 0.441989 0.436464 0.542105 0.516484 0.461538 0.456044 0.508287 0.546961 0.566667 0.483146 0.516854 0.438202 0.534091 0.545455 0.426966 0.415730],[3649 3650 3666 3687 3646 3665 3599 3588 3490 3498 3469 3539 3506 3534 3506 3526 3628 3678 3601 3560 3665 3702 3596 3605],[4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540 4540]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:9:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,123,163228,0,172456,1.0000,0.9917,0,0,170784,145152,25271,139017,929368,2128496,290304,[[] [12019] [] ],[[] [9289728] [] ],[[] [545.6448] [] ],[[] [1727] [] ],[[] [1125] [] ],[[] [32] [] ],[[] [83] [] ],[0.8795 0.8806 0.8844 0.8805 0.8849 0.8794 0.8777 0.8926 0.8748 0.8801 0.8687 0.866 0.8854 0.8811 0.8667 0.8846 0.8943 0.8793 0.8902 0.8843 0.8808 0.8843 0.8868 0.8936],[0.7124 0.7122 0.7122 0.7122 0.7122 0.7122 0.7122 0.7122 0.7107 0.7103 0.7107 0.7112 0.7103 0.7103 0.7103 0.7103 0.7084 0.7084 0.7084 0.7084 0.7084 0.7084 0.7084 0.7084],[0.153478 0.145613 0.129453 0.122691 0.133410 0.129453 0.145284 0.140666 0.155321 0.139716 0.150198 0.144650 0.152943 0.136078 0.118386 0.149471 0.138263 0.149204 0.128316 0.147215 0.143070 0.124503 0.146718 0.133952],[1776 1733 1781 1794 1744 1708 1687 1809 1760 1785 1676 1673 1820 1782 1607 1739 1887 1774 1792 1780 1745 1767 1787 1815],[8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515 8515]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:16:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,114,724,0,136168,1.0000,0.9922,0,0,121920,0,5359,168502,1364632,94847,157248,[[] [6351] [] ],[[] [5031936] [] ],[[] [737.1639] [] ],[[] [1660] [] ],[[] [1515] [] ],[[] [20] [] ],[[] [24] [] ],[0.3553 0.3508 0.3525 0.3615 0.3898 0.3905 0.372 0.3687 0.6395 0.6392 0.6166 0.6461 0.6925 0.6636 0.637 0.6201 0.355 0.374 0.3408 0.3509 0.3926 0.3838 0.3607 0.3644],[0.08133 0.08311 0.08178 0.08178 0.08178 0.08 0.08333 0.08267 0.162 0.1618 0.1616 0.1582 0.1631 0.1618 0.1622 0.1618 0.08 0.07978 0.078 0.07822 0.08 0.08 0.08 0.08],[0.510638 0.541667 0.494624 0.526882 0.554348 0.560440 0.457447 0.505376 0.546448 0.500000 0.566138 0.488889 0.418478 0.379121 0.483696 0.469945 0.544444 0.488889 0.505618 0.483146 0.500000 0.433333 0.522222 0.455556],[3578 3550 3544 3582 3630 3665 3546 3551 3422 3449 3406 3431 3494 3440 3415 3405 3595 3601 3554 3556 3627 3646 3628 3605],[4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:10:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,124,145133,0,172456,1.0000,0.9917,0,0,170784,145152,22345,149165,845506,2131784,290304,[[] [11864] [] ],[[] [9289728] [] ],[[] [552.7736] [] ],[[] [1901] [] ],[[] [1315] [] ],[[] [44] [] ],[[] [78] [] ],[0.8795 0.8897 0.8894 0.882 0.8849 0.8864 0.898 0.8912 0.8995 0.8959 0.8997 0.8875 0.893 0.8993 0.8963 0.8918 0.8905 0.8952 0.889 0.8869 0.8947 0.893 0.8833 0.8751],[0.7217 0.7215 0.7215 0.7215 0.7215 0.7215 0.7215 0.7215 0.72 0.7196 0.72 0.7205 0.7196 0.7196 0.7196 0.7196 0.7177 0.7177 0.7177 0.7177 0.7177 0.7177 0.7177 0.7177],[0.146060 0.172493 0.139182 0.146603 0.151055 0.134070 0.144129 0.144294 0.143754 0.150463 0.165235 0.139366 0.156581 0.139220 0.144511 0.167493 0.164456 0.156664 0.152188 0.155504 0.148707 0.132792 0.145889 0.155670],[1765 1777 1709 1707 1684 1686 1775 1718 1811 1727 1814 1757 1758 1814 1776 1749 1777 1791 1752 1753 1787 1749 1705 1695],[8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405 8405]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,126,3332,0,2305229,0.7493,0.3294,0,794,1866580,1733878,328808,12984,2372814,31170011,2653615,[[] [119314] [] ],[[] [82766992] [] ],[[] [600.7398] [] ],[[] [272] [] ],[[] [75] [] ],[[] [28] [] ],[[] [39] [] ],[0.3435 0.3452 0.3422 0.3398 0.3433 0.3427 0.3422 0.3465 0.3455 0.3483 0.3478 0.3492 0.3465 0.3464 0.3475 0.3472 0.3425 0.3449 0.346 0.3428 0.3431 0.3452 0.3443 0.3434],[0.2884 0.2885 0.2887 0.2883 0.2885 0.2886 0.2887 0.2883 0.29 0.2897 0.29 0.2897 0.2901 0.29 0.2898 0.29 0.2885 0.2888 0.2888 0.2887 0.2887 0.2884 0.2885 0.2883],[0.213176 0.219486 0.218437 0.221334 0.209257 0.219491 0.220747 0.217488 0.213157 0.222871 0.216793 0.216013 0.223848 0.225670 0.227370 0.224318 0.231295 0.225648 0.226164 0.228258 0.218165 0.222641 0.227727 0.222000],[18564 18564 17870 17794 18051 18195 18049 18714 18487 18842 18573 18924 18562 18864 19158 18775 17961 18113 18989 18211 18042 18571 18518 18095],[84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515 84515]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,120,205405,0,172456,1.0000,0.9917,0,0,170784,145152,18190,111852,732790,2794116,290304,[[] [12935] [] ],[[] [9289728] [] ],[[] [507.0047] [] ],[[] [1464] [] ],[[] [811] [] ],[[] [24] [] ],[[] [95] [] ],[0.7867 0.788 0.7966 0.7955 0.7967 0.8023 0.8001 0.7917 0.7927 0.7891 0.7926 0.7787 0.7975 0.796 0.783 0.791 0.7894 0.7866 0.8029 0.7935 0.7995 0.8044 0.7963 0.7921],[0.6646 0.6644 0.6653 0.6644 0.6644 0.6648 0.6644 0.6644 0.6657 0.6662 0.6662 0.667 0.6662 0.6662 0.6662 0.6662 0.6618 0.6614 0.6618 0.6618 0.6618 0.6618 0.6618 0.6618],[0.132246 0.126359 0.120883 0.122900 0.129654 0.113985 0.130807 0.119440 0.118074 0.123557 0.116735 0.122076 0.118773 0.133289 0.101782 0.130155 0.142219 0.132307 0.113742 0.117881 0.122517 0.126159 0.125828 0.119040],[1557 1535 1610 1622 1667 1643 1672 1560 1600 1500 1605 1450 1599 1570 1487 1574 1596 1572 1738 1642 1684 1748 1654 1579],[9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163 9163]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,119,148793,0,172456,1.0000,0.9917,0,0,170784,145152,25323,104192,758788,2734373,290304,[[] [12954] [] ],[[] [9289728] [] ],[[] [506.2610] [] ],[[] [1175] [] ],[[] [583] [] ],[[] [19] [] ],[[] [95] [] ],[0.7943 0.7997 0.8014 0.7988 0.7913 0.7922 0.812 0.7986 0.8008 0.7969 0.8058 0.798 0.8148 0.8099 0.8137 0.8019 0.8026 0.8004 0.8078 0.8039 0.7969 0.8056 0.8184 0.8159],[0.6697 0.6704 0.6686 0.6695 0.6704 0.6695 0.6699 0.6695 0.6787 0.6782 0.6787 0.6787 0.6778 0.6782 0.6787 0.6773 0.6669 0.6664 0.6669 0.6664 0.666 0.666 0.666 0.666],[0.110089 0.121591 0.114436 0.121302 0.118140 0.134451 0.135415 0.136095 0.116142 0.110473 0.103675 0.106083 0.108357 0.112771 0.117020 0.115435 0.102081 0.115645 0.107697 0.113497 0.099967 0.099636 0.128883 0.107237],[1542 1532 1554 1545 1499 1494 1676 1537 1460 1444 1534 1442 1582 1574 1608 1526 1643 1687 1673 1667 1574 1657 1745 1723],[9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,121,200275,0,172456,1.0000,0.9917,0,0,170784,145152,19840,119876,725270,2699122,290304,[[] [12493] [] ],[[] [9289728] [] ],[[] [524.9424] [] ],[[] [1568] [] ],[[] [930] [] ],[[] [25] [] ],[[] [90] [] ],[0.8198 0.8377 0.8327 0.8293 0.8351 0.8209 0.8257 0.8325 0.8223 0.8234 0.8254 0.8123 0.8257 0.8333 0.8288 0.8268 0.8278 0.8212 0.8351 0.8248 0.8307 0.8291 0.8278 0.8319],[0.6868 0.6861 0.6861 0.6861 0.6861 0.6861 0.6861 0.6861 0.6875 0.6866 0.6866 0.687 0.6861 0.6861 0.6866 0.6861 0.6834 0.6834 0.6838 0.6843 0.6834 0.6843 0.6834 0.6843],[0.134124 0.135345 0.130564 0.160073 0.127761 0.129245 0.156775 0.138806 0.133168 0.144344 0.150380 0.127846 0.131814 0.128345 0.121222 0.144202 0.130716 0.125746 0.130197 0.139781 0.128065 0.128685 0.145295 0.125704],[1548 1670 1653 1612 1698 1551 1563 1638 1517 1558 1576 1439 1638 1664 1625 1606 1616 1584 1673 1575 1698 1612 1616 1639],[8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,133,1192,0,290304,1.0000,0.9955,0,0,388832,266112,314096,71718,985797,8632521,368928,[[] [33905] [] ],[[] [11805696] [] ],[[] [440.3819] [] ],[[] [322] [] ],[[] [30] [] ],[[] [9] [] ],[[] [101] [] ],[0.6317 0.6315 0.6292 0.6333 0.635 0.6328 0.6301 0.6357 0.6304 0.6285 0.629 0.6301 0.6274 0.6346 0.6292 0.6276 0.6306 0.6322 0.6265 0.6295 0.6291 0.6302 0.6278 0.6278],[0.591 0.5916 0.5912 0.5916 0.5912 0.5916 0.5911 0.5912 0.5906 0.5906 0.5909 0.5909 0.5906 0.5912 0.5906 0.5909 0.5899 0.5899 0.5899 0.5896 0.5896 0.5902 0.5894 0.5896],[0.154644 0.152595 0.149081 0.145770 0.156413 0.151844 0.170249 0.154475 0.143062 0.147361 0.137138 0.147336 0.136486 0.140907 0.146856 0.143122 0.152555 0.155844 0.159727 0.157180 0.160931 0.162226 0.155799 0.158063],[2106 2061 1994 2084 2189 2034 1960 2204 1934 1939 1853 1955 1805 2072 1847 1913 2007 2105 1963 1941 2018 2018 1914 1994],[24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,108,748,0,90720,1.0000,0.9922,0,0,121920,0,5069,22167,1381495,421885,157248,[[] [6460] [] ],[[] [5031936] [] ],[[] [724.7257] [] ],[[] [701] [] ],[[] [562] [] ],[[] [15] [] ],[[] [101] [] ],[0.3625 0.3685 0.4041 0.4018 0.3805 0.3885 0.3921 0.3781 0.7082 0.6926 0.607 0.6459 0.6406 0.6527 0.6646 0.6465 0.3772 0.3883 0.3582 0.3512 0.3742 0.3775 0.3905 0.3933],[0.07341 0.07472 0.07778 0.07691 0.07341 0.07538 0.07625 0.07385 0.1416 0.1379 0.14 0.1335 0.1344 0.1363 0.1398 0.1355 0.06948 0.07101 0.06817 0.06729 0.06729 0.06729 0.07166 0.07166],[0.264368 0.295455 0.230769 0.255556 0.267442 0.261364 0.292135 0.313953 0.266667 0.229814 0.247059 0.232258 0.286624 0.264151 0.282209 0.265823 0.219512 0.265060 0.200000 0.215190 0.179487 0.153846 0.142857 0.202381],[3681 3691 3701 3707 3701 3705 3719 3720 3662 3666 3598 3647 3646 3653 3631 3623 3748 3741 3722 3716 3770 3777 3737 3743],[4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,135,388534,0,335752,1.0000,0.9955,0,0,388832,266112,68171,128783,644731,7230651,368928,[[] [28328] [] ],[[] [11805696] [] ],[[] [527.0809] [] ],[[] [820] [] ],[[] [224] [] ],[[] [28] [] ],[[] [139] [] ],[0.7604 0.7572 0.7641 0.758 0.7669 0.7594 0.7635 0.7591 0.7552 0.7498 0.7551 0.756 0.7519 0.7648 0.7529 0.7559 0.7631 0.7522 0.7552 0.7555 0.7609 0.7615 0.7592 0.7606],[0.7029 0.7005 0.7013 0.7009 0.7016 0.7018 0.6999 0.7013 0.7009 0.6997 0.7004 0.6987 0.6997 0.7007 0.6999 0.6999 0.7003 0.6999 0.7007 0.7005 0.6975 0.7011 0.7011 0.6995],[0.135512 0.137532 0.140105 0.129986 0.140926 0.138563 0.138328 0.133852 0.115957 0.105361 0.121809 0.120464 0.127431 0.112924 0.125476 0.122178 0.135683 0.150503 0.139309 0.151441 0.131020 0.141131 0.126680 0.121691],[1604 1648 1763 1612 1816 1709 1761 1609 1565 1502 1530 1582 1489 1762 1506 1586 1712 1547 1590 1549 1793 1711 1653 1714],[20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,110,741,0,90720,1.0000,0.9922,0,0,121920,0,3892,60549,1360799,287908,157248,[[] [6336] [] ],[[] [5031936] [] ],[[] [738.9091] [] ],[[] [1212] [] ],[[] [1072] [] ],[[] [15] [] ],[[] [34] [] ],[0.3498 0.3494 0.3993 0.4114 0.407 0.4139 0.4079 0.4108 0.7091 0.7112 0.6411 0.7006 0.7232 0.7122 0.7608 0.7591 0.3884 0.3905 0.4189 0.4136 0.3839 0.3805 0.3764 0.3699],[0.07708 0.07752 0.08042 0.08064 0.07997 0.07975 0.08086 0.08109 0.1553 0.153 0.1584 0.1564 0.153 0.1533 0.1566 0.1573 0.07908 0.07908 0.07819 0.07841 0.07841 0.07841 0.07663 0.07663],[0.377778 0.444444 0.384615 0.329670 0.362637 0.395604 0.373626 0.413043 0.397727 0.377143 0.383784 0.378531 0.382857 0.417143 0.374302 0.340782 0.483146 0.370787 0.359551 0.393258 0.488636 0.454545 0.431818 0.402299],[3581 3577 3648 3653 3643 3675 3662 3681 3528 3545 3491 3541 3576 3557 3568 3567 3652 3637 3689 3671 3628 3638 3633 3607],[4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,139,391751,0,335752,1.0000,0.9955,0,0,388832,266112,90265,169814,771164,5569341,368928,[[] [25914] [] ],[[] [11805696] [] ],[[] [576.1808] [] ],[[] [1559] [] ],[[] [951] [] ],[[] [43] [] ],[[] [123] [] ],[0.8255 0.8205 0.8183 0.8197 0.8309 0.8308 0.8301 0.8369 0.8316 0.835 0.8301 0.8393 0.841 0.8437 0.8368 0.8407 0.8281 0.8273 0.8213 0.8389 0.8233 0.8329 0.825 0.8299],[0.7525 0.7522 0.7507 0.7513 0.7513 0.7509 0.7504 0.7502 0.7574 0.7574 0.7576 0.7572 0.7572 0.7563 0.7574 0.7563 0.7494 0.7489 0.7498 0.7504 0.75 0.7489 0.7511 0.7513],[0.182397 0.164259 0.180682 0.170180 0.167460 0.170972 0.170748 0.159707 0.160024 0.156123 0.155346 0.147146 0.144347 0.154577 0.145692 0.163994 0.170481 0.166851 0.172490 0.160503 0.173584 0.163618 0.184222 0.168565],[1827 1657 1637 1626 1927 1925 1920 2032 1802 1780 1763 1948 1947 1992 1867 2020 1887 1871 1799 2082 1766 1975 1821 1841],[18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357]
nvd_conv-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:12:0_CTA-MIX_0:2:0_KIDX,commit_649de_modified_0,815081,2700456,0,5165644,0.9997,0.9219,0,0,2654362,1467514,5094,5531203,1406193,45014838,11494656,[[] [200000] [] ],[[] [365518848] [] ],[[] [509.6324] [] ],[[] [862] [] ],[[] [272] [] ],[[] [18] [] ],[[] [215] [] ],[0.7241 0.7226 0.725 0.7242 0.7247 0.7222 0.7282 0.7253 0.7364 0.7385 0.7383 0.7379 0.7326 0.735 0.7354 0.7357 0.7268 0.725 0.725 0.7252 0.726 0.7264 0.7249 0.725],[0.683 0.6829 0.6843 0.6841 0.6834 0.6816 0.6852 0.6846 0.6973 0.6971 0.6959 0.6967 0.6928 0.6939 0.6938 0.6942 0.6855 0.6851 0.6825 0.6816 0.6831 0.6847 0.684 0.6843],[0.111584 0.119685 0.113132 0.117812 0.116939 0.117184 0.109419 0.117396 0.103626 0.101481 0.103075 0.106778 0.098137 0.105203 0.102946 0.105358 0.117277 0.115951 0.114187 0.120976 0.116823 0.113404 0.115866 0.114290],[8616 8443 8465 8404 8693 8429 8963 8687 8297 8508 8656 8444 8289 8383 8791 8651 8723 8327 9017 8888 8912 8650 8592 8582],[141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668 141668]
